# NAVI_ONE - passages captured on Toby, 2026-08-31, via diag/waveform
# Signed baseline-relative counts, exactly as recorded (orientation undone).
# want_pol : sign of the summed passage            (decision 0064)
# want_peak: max of the median-of-three judgement copy (decision 0065)
# got_pol/got_peak are what the firmware published at the time of capture.
# openedAtMs	closedAtMs	got_pol	got_peak	want_pol	want_peak	note	deltas
1232695	1232841	1	184	1	182	nominal	21,22,21,25,22,27,30,17,33,35,35,37,40,40,44,46,46,52,54,56,58,60,64,67,67,72,72,74,80,82,85,89,93,95,99,99,100,106,109,110,114,117,121,125,130,131,131,133,137,141,144,146,148,149,152,156,156,160,161,163,163,163,165,168,168,164,174,176,174,178,177,178,177,180,180,178,181,179,180,182,182,181,184,182,182,182,181,181,178,177,178,177,177,164,164,166,163,163,170,169,164,163,163,161,160,158,154,158,148,147,145,142,138,137,132,131,131,128,124,124,116,113,112,106,100,99,98,92,93,83,82,79,74,71,67,67,61,58,54,52,48,42,41,40,35,34,31,29,28,26,19,19,18,16,12,10,8,3,5
1234112	1234263	1	225	1	224	nominal	20,21,27,30,31,33,25,31,33,35,36,37,40,55,55,57,63,60,68,69,71,77,78,83,86,89,95,96,100,103,107,111,116,121,127,130,117,137,139,147,152,150,156,159,163,167,170,171,176,182,183,183,187,194,196,196,197,199,202,201,203,205,207,210,210,217,222,218,222,219,222,222,224,225,219,221,221,219,218,219,219,219,219,211,211,217,211,209,206,205,205,203,200,199,198,196,196,194,193,190,187,185,180,182,179,176,174,172,161,162,160,153,154,146,139,147,143,139,132,131,130,127,127,122,116,111,110,103,100,100,98,95,89,84,83,79,75,71,59,68,62,62,57,54,51,50,43,38,40,37,36,36,29,25,26,22,20,17,15,13,11,9,10,4
1235391	1235553	1	313	1	184	MM169-tail-artifact	18,19,21,24,21,22,23,25,27,27,29,29,55,33,33,36,38,39,38,40,39,45,47,49,53,54,55,63,64,64,67,68,70,72,74,77,81,83,86,89,93,98,101,101,102,104,109,112,114,119,120,123,128,130,133,134,134,133,135,137,139,141,152,154,155,155,157,162,165,166,166,167,168,170,169,171,172,173,177,180,178,181,181,181,181,182,182,183,183,184,184,182,185,183,184,185,183,181,183,182,183,184,181,178,179,179,179,176,140,173,171,171,167,169,166,166,166,163,159,155,155,153,151,150,145,146,140,137,134,134,132,128,125,123,117,116,109,106,103,102,100,96,89,86,84,80,76,71,70,68,64,60,57,51,53,48,41,38,38,38,28,24,24,20,17,313,21,19,15,15,12,8,8,6,6
1236712	1236861	0	238	0	237	nominal	-22,-22,-24,-26,-24,-29,-29,-29,-32,-33,-36,-35,-40,-44,-45,-46,-48,-54,-55,-57,-58,-63,-61,-68,-70,-76,-77,-80,-86,-90,-91,-93,-96,-100,-106,-108,-110,-115,-122,-123,-125,-130,-134,-139,-142,-143,-150,-154,-157,-159,-164,-168,-172,-173,-178,-179,-183,-189,-189,-192,-193,-198,-200,-204,-207,-207,-208,-223,-220,-221,-222,-221,-224,-224,-230,-227,-230,-231,-232,-238,-233,-235,-236,-237,-237,-237,-237,-237,-237,-237,-237,-237,-237,-236,-236,-234,-236,-234,-234,-231,-228,-224,-226,-224,-221,-220,-219,-220,-214,-209,-207,-205,-202,-199,-196,-190,-189,-185,-182,-177,-173,-171,-164,-157,-157,-152,-146,-139,-138,-130,-124,-124,-115,-109,-108,-98,-93,-92,-90,-81,-76,-61,-60,-54,-51,-46,-43,-41,-33,-32,-29,-27,-28,-19,-15,-13,-10,-8,-7,-2,1,2
1276883	1277171	0	231	0	226	nominal	-25,-25,-26,-26,-28,-31,-32,-30,-32,-36,-35,-35,-38,-38,-39,-38,-41,-42,-42,-42,-46,-45,-51,-46,-50,-52,-55,-56,-54,-56,-57,-57,-58,-60,-60,-62,-63,-65,-66,-68,-71,-71,-73,-76,-76,-76,-82,-81,-84,-86,-89,-88,-89,-89,-90,-93,-94,-99,-99,-102,-106,-106,-106,-109,-111,-118,-115,-117,-116,-121,-121,-122,-124,-127,-131,-134,-132,-133,-137,-137,-140,-142,-147,-146,-148,-152,-155,-159,-163,-160,-166,-150,-167,-168,-169,-185,-168,-174,-169,-169,-172,-170,-180,-175,-184,-184,-185,-183,-185,-188,-187,-188,-190,-191,-191,-192,-197,-196,-198,-198,-201,-200,-203,-204,-204,-204,-206,-205,-217,-215,-212,-217,-214,-218,-216,-220,-217,-216,-217,-216,-217,-219,-217,-222,-221,-217,-219,-220,-219,-218,-220,-218,-222,-218,-219,-221,-219,-231,-226,-219,-222,-224,-219,-228,-218,-219,-218,-219,-223,-220,-218,-218,-217,-220,-217,-217,-216,-217,-215,-217,-214,-217,-209,-211,-213,-221,-206,-207,-211,-206,-206,-201,-206,-202,-194,-194,-194,-194,-194,-190,-187,-185,-185,-186,-185,-184,-184,-183,-182,-180,-178,-176,-173,-172,-170,-169,-167,-165,-164,-159,-157,-156,-154,-153,-153,-151,-149,-146,-142,-142,-140,-138,-136,-133,-128,-127,-127,-124,-121,-121,-116,-116,-114,-110,-107,-105,-104,-102,-100,-96,-92,-91,-89,-89,-88,-86,-80,-79,-76,-75,-73,-71,-67,-68,-62,-60,-58,-58,-57,-52,-54,-50,-47,-45,-44,-41,-38,-37,-36,-36,-35,-31,-34,-30,-25,-25,-25,-24,-22,-21,-20,-25,-24,-19,-23,-18,-10,-9,-8,-9,-7
1278589	1278752	0	215	0	215	nominal	-24,-22,-23,-23,-24,-24,-28,-28,-28,-32,-34,-37,-38,-38,-40,-40,-44,-53,-55,-55,-60,-59,-64,-60,-60,-66,-72,-72,-76,-78,-82,-86,-87,-87,-92,-94,-103,-104,-105,-113,-114,-119,-119,-124,-128,-132,-134,-137,-144,-144,-151,-151,-155,-157,-162,-164,-165,-167,-172,-174,-177,-180,-183,-184,-188,-186,-192,-193,-195,-198,-200,-201,-203,-205,-205,-209,-209,-210,-210,-211,-214,-213,-214,-215,-215,-214,-215,-215,-214,-215,-215,-214,-213,-214,-213,-215,-214,-212,-209,-208,-210,-208,-206,-205,-199,-204,-200,-199,-200,-197,-194,-192,-188,-188,-189,-183,-182,-180,-178,-172,-180,-176,-172,-172,-168,-165,-157,-158,-151,-151,-149,-138,-136,-134,-130,-126,-122,-119,-117,-113,-109,-107,-103,-100,-97,-89,-89,-85,-86,-80,-73,-71,-68,-65,-58,-57,-58,-54,-48,-47,-41,-40,-38,-35,-32,-28,-25,-23,-23,-21,-20,-16,-16,-12,-11,-8
1819515	1819630	1	178	1	177	nominal	19,21,19,22,24,24,25,28,29,32,32,36,38,44,38,38,45,45,51,55,55,62,61,67,67,68,71,76,77,84,86,89,93,92,98,102,103,104,108,113,120,123,125,129,134,134,136,141,143,144,152,153,153,154,159,171,169,173,171,171,175,175,177,177,177,176,176,176,178,176,175,173,173,172,169,168,166,166,163,159,157,151,151,147,143,139,135,134,130,125,120,119,114,108,103,102,99,95,92,87,85,80,75,72,69,67,61,59,53,53,51,44,40,38,38,33,33,29,27,23,22,20,19,20,13,12,12,0
1820504	1820628	1	177	1	176	nominal	21,18,16,20,22,27,26,27,28,28,29,35,38,33,36,42,42,42,44,44,45,53,56,58,56,64,65,70,72,74,74,77,79,87,88,89,95,98,103,105,106,106,114,115,120,119,124,128,133,90,138,140,139,151,153,154,157,160,163,158,159,160,161,166,167,161,169,170,170,170,169,174,177,176,175,173,173,173,171,170,170,167,167,164,161,156,157,154,151,148,144,143,138,137,132,129,125,120,117,116,108,107,104,100,95,91,89,85,81,76,74,73,60,64,63,57,58,49,47,44,42,40,39,36,35,31,27,25,22,19,17,19,15,12,11,10,7
1821522	1821642	0	181	0	178	nominal	-22,-23,-23,-27,-25,-26,-34,-34,-29,-33,-36,-37,-40,-40,-42,-52,-44,-46,-50,-54,-55,-55,-58,-62,-61,-64,-70,-71,-72,-76,-81,-82,-86,-87,-89,-96,-98,-103,-104,-108,-113,-117,-118,-119,-118,-120,-123,-129,-132,-134,-137,-140,-146,-148,-151,-151,-160,-156,-161,-162,-165,-167,-167,-169,-180,-177,-178,-176,-181,-176,-178,-178,-176,-180,-174,-177,-169,-167,-166,-166,-163,-161,-161,-154,-153,-151,-150,-148,-144,-141,-135,-133,-128,-126,-120,-120,-116,-112,-108,-104,-101,-96,-90,-88,-86,-82,-80,-74,-70,-67,-61,-57,-55,-53,-49,-48,-42,-39,-39,-35,-30,-28,-25,-34,-22,-22,-20,-17,-14,-12,-13,-8,-8
1822508	1822627	1	171	1	165	nominal	21,22,19,24,25,24,28,28,34,35,36,37,38,41,42,43,48,51,52,57,58,59,64,68,69,70,74,72,82,87,83,89,90,95,99,101,102,104,116,110,112,118,120,128,128,130,133,136,135,140,147,144,144,149,151,152,152,156,153,157,160,158,159,161,162,162,162,162,166,165,165,164,162,171,160,153,155,152,152,148,147,142,143,138,136,133,133,132,126,120,119,114,112,108,103,101,100,95,87,90,85,83,73,70,69,66,64,58,58,54,48,47,46,50,47,43,38,37,37,34,33,28,26,24,22,21,18,18,16,13,10,8
1823471	1823605	1	41	0	182	MM70-entry-mislatch	0,-4,-1,-1,0,-4,-3,-6,-6,-6,-7,-7,41,-10,-4,-11,-13,-16,-23,-23,-76,-23,-24,-26,-26,-25,-30,-29,-32,-34,-38,-39,-40,-44,-41,-47,-48,-50,-52,-55,-55,-59,-61,-68,-65,-68,-74,-76,-86,-81,-87,-88,-92,-96,-102,-101,-104,-109,-110,-118,-140,-120,-124,-128,-134,-137,-140,-142,-147,-151,-152,-154,-153,-162,-164,-165,-168,-170,-171,-173,-171,-174,-176,-180,-182,-183,-180,-178,-170,-178,-180,-178,-178,-178,-168,-165,-164,-162,-161,-157,-154,-151,-151,-148,-138,-148,-136,-134,-129,-125,-120,-118,-117,-109,-140,-103,-102,-93,-92,-86,-85,-81,-75,-71,-68,-64,-61,-55,-54,-50,-48,-44,-41,-39,-36,-32,-32,-25,-23,-23,-23,-19,-17,-17,-12,-10,-10
1824433	1824548	1	166	1	165	nominal	22,22,35,23,28,31,28,34,35,37,37,37,39,43,46,47,50,48,55,51,51,56,62,59,66,69,68,69,70,78,90,94,92,98,100,101,104,108,112,114,116,118,123,127,130,134,133,137,140,137,147,149,148,152,154,156,159,160,162,165,165,166,151,164,165,163,164,165,161,165,164,164,163,158,161,159,153,160,152,150,149,150,149,145,139,125,134,133,130,128,124,116,115,112,106,103,101,97,92,92,84,84,78,75,70,69,64,1,57,51,48,46,45,38,37,38,32,32,27,22,20,21,20,17,18,8,8,8
2711553	2711698	0	212	0	210	nominal	-16,-19,-20,-21,-25,-18,-27,-30,-30,-31,-32,-34,-41,-42,-42,-46,-49,-51,-54,-58,-62,-63,-68,-68,-74,-88,-92,-92,-95,-96,-106,-98,-101,-107,-111,-114,-120,-125,-127,-128,-137,-138,-142,-148,-150,-158,-159,-161,-164,-165,-176,-175,-177,-180,-182,-187,-189,-191,-191,-194,-194,-200,-200,-202,-204,-204,-206,-207,-208,-207,-212,-208,-210,-210,-211,-208,-210,-210,-212,-209,-209,-207,-208,-204,-205,-206,-207,-202,-202,-200,-197,-196,-196,-191,-192,-191,-188,-188,-184,-180,-178,-175,-175,-171,-169,-166,-162,-159,-158,-150,-154,-148,-145,-141,-137,-138,-128,-127,-124,-118,-115,-111,-106,-105,-97,-96,-95,-90,-91,-88,-82,-79,-77,-64,-63,-59,-58,-54,-50,-47,-46,-43,-40,-36,-34,-33,-30,-25,-26,-22,-18,-16,-16,-13,-13,-12,-9,-6
2712570	2712722	0	252	0	245	nominal	-18,-22,-21,-25,-25,-28,-28,-31,-31,-34,-33,-37,-38,-43,-43,-46,-49,-54,-63,-61,-62,-63,-68,-72,-76,-81,-84,-89,-95,-95,-99,-106,-114,-121,-125,-127,-132,-131,-140,-148,-147,-155,-159,-159,-163,-170,-176,-178,-184,-191,-193,-194,-198,-200,-208,-209,-214,-217,-221,-221,-224,-225,-230,-233,-232,-238,-238,-232,-236,-237,-239,-239,-239,-248,-240,-240,-242,-242,-243,-244,-244,-243,-252,-245,-242,-244,-239,-241,-239,-239,-238,-238,-238,-236,-233,-231,-230,-228,-225,-223,-221,-219,-216,-212,-210,-207,-201,-197,-194,-191,-190,-185,-182,-176,-174,-169,-164,-159,-157,-149,-145,-141,-137,-130,-127,-129,-117,-111,-108,-102,-99,-94,-89,-82,-84,-80,-77,-69,-64,-63,-57,-52,-48,-47,-41,-41,-36,-30,-31,-28,-24,-28,-17,-18,-16,-29,0,0,1,1,2,1,4,6,5
2713694	2713842	1	204	1	203	nominal	19,20,21,21,23,27,30,28,34,34,37,37,38,43,42,48,50,52,55,59,60,64,69,69,73,75,81,82,89,88,95,99,101,101,101,101,107,115,128,130,133,135,137,140,148,148,152,153,160,163,165,167,170,171,177,178,178,181,184,185,190,191,194,197,197,197,196,198,198,198,199,200,199,203,203,203,204,203,202,203,202,200,203,202,200,202,201,201,198,197,198,197,196,197,194,191,192,185,187,182,182,182,175,175,171,171,166,165,164,164,158,153,150,149,146,139,136,139,133,132,124,123,118,116,110,107,103,101,96,91,90,85,81,78,75,72,63,59,56,53,48,44,37,38,38,39,34,36,36,32,30,27,22,21,19,18,18,14,11,8,5
2714824	2714980	0	43	1	223	MM119-entry-mislatch	-1,4,7,5,4,5,3,5,4,12,14,17,-43,20,20,19,22,23,26,28,28,33,36,37,37,37,40,41,44,38,42,47,50,52,68,68,69,73,85,76,84,84,89,90,97,101,101,106,111,117,119,127,130,133,133,140,142,147,150,156,159,164,165,170,172,176,180,180,186,180,192,195,196,198,200,203,204,204,210,210,208,212,219,219,219,220,220,223,222,223,223,223,221,222,220,222,220,218,222,209,212,210,211,208,207,203,200,200,199,197,197,196,192,193,185,186,183,179,178,175,171,167,166,165,159,154,152,148,143,140,135,126,128,120,117,113,111,102,102,100,99,98,90,87,82,82,73,69,69,63,60,57,51,46,45,37,37,36,32,32,23,22,22,17,16,16,12,9,5
2715927	2716067	1	212	1	211	nominal	16,17,19,22,24,21,24,25,27,28,32,33,38,38,39,42,49,45,52,52,56,61,64,67,70,71,75,73,83,85,93,95,102,102,106,109,113,118,124,127,133,134,137,136,145,150,154,157,161,164,166,170,166,168,171,179,183,191,193,193,197,198,198,198,201,201,204,203,205,209,209,209,211,211,209,211,210,212,209,211,211,209,209,209,205,207,205,204,204,200,199,198,198,197,197,194,192,188,184,183,181,179,172,171,169,166,166,163,150,152,150,147,144,139,134,133,125,121,119,116,111,105,100,101,96,88,86,82,80,73,69,68,61,59,53,52,48,41,39,38,36,29,27,25,23,21,19,18,15,12,9,6,6
2716979	2717114	0	205	0	205	nominal	-16,-18,-18,-22,-23,-23,-25,-28,-29,-32,-31,-34,-38,-40,-44,-47,-49,-52,-52,-60,-61,-62,-66,-75,-83,-86,-90,-93,-90,-99,-99,-100,-108,-108,-115,-122,-124,-125,-130,-137,-137,-144,-147,-154,-157,-158,-163,-167,-171,-172,-175,-179,-182,-185,-188,-191,-190,-190,-194,-195,-198,-198,-196,-201,-203,-203,-204,-199,-203,-204,-205,-205,-204,-204,-202,-205,-204,-202,-202,-199,-200,-173,-198,-199,-194,-191,-190,-190,-189,-188,-188,-183,-183,-178,-173,-172,-171,-169,-164,-163,-159,-157,-154,-153,-147,-146,-139,-135,-131,-127,-125,-120,-118,-112,-110,-106,-110,-96,-95,-92,-86,-82,-78,-76,-68,-68,-70,-64,-62,-60,-47,-44,-43,-40,-36,-34,-30,-28,-29,-24,-20,-18,-16,-14,-12,-11,-7,-11
